,longitude,latitude,area
6424709,176.95,-39.05,96101794.21500336
6424710,176.95,-38.95,96235509.24831478
6424711,176.95,-38.85,96368926.63644098
6424712,176.95,-38.75,96502046.02033457
6424713,176.95,-38.65,96634867.04204722
6424714,176.95,-38.55,96767389.34498456
6424715,176.95,-38.45,96899612.57295889
6424716,176.95,-38.35,97031536.37130982
6424717,176.95,-38.25,97163160.38626589
6424718,176.95,-38.15,97294484.2649433
6424719,176.95,-38.05,97425507.65576875
6424720,176.95,-37.95,97556230.20779842
6424721,176.95,-37.85,97686651.57151449
6424722,176.95,-37.75,97816771.3980846
6424723,176.95,-37.65,97946589.33993752
6424724,176.95,-37.55,98076105.05043438
6424725,176.95,-37.45,98205318.18415278
6424726,176.95,-37.35,98334228.39600244
6424727,176.95,-37.25,98462835.34299727
6424728,176.95,-37.15,98591138.68228523
6424729,176.95,-37.05,98719138.07233894
6424730,176.95,-36.95,98846833.17275435
6424731,176.95,-36.85,98974223.64407562
6424732,176.95,-36.75,99101309.14768288
6424733,176.95,-36.65,99228089.34638324
6424734,176.95,-36.55,99354563.90360829
6424735,176.95,-36.45,99480732.48389068
6424736,176.95,-36.35,99606594.75303183
6424737,176.95,-36.25,99732150.37756692
6424738,176.95,-36.15,99857399.0252143
6424739,176.95,-36.05,99982340.36468959
6424740,176.95,-35.95,100106974.06561653
6424741,176.95,-35.85,100231299.79868622
6424742,176.95,-35.75,100355317.23574923
6424743,176.95,-35.65,100479026.04944763
6424744,176.95,-35.55,100602425.9135946
6424745,176.95,-35.45,100725516.50293088
6424746,176.95,-35.35,100848297.4933677
6424747,176.95,-35.25,100970768.56158273
6424748,176.95,-35.15,101092929.3855049
6424749,176.95,-35.05,101214779.64392024
6424750,176.95,-34.95,101336319.01672539
6424751,176.95,-34.85,101457547.18489161
6424752,176.95,-34.75,101578463.83003192
6424753,176.95,-34.65,101699068.63523152
6424754,176.95,-34.55,101819361.28454453
6424755,176.95,-34.45,101939341.46253383
6424756,176.95,-34.35,102059008.8554431
6424757,176.95,-34.25,102178363.15001832
6424758,176.95,-34.15,102297404.0343124
6424759,176.95,-34.05,102416131.1972657
6424760,176.95,-33.95,102534544.32911175
6424761,176.95,-33.85,102652643.1202922
6424762,176.95,-33.75,102770427.2631886
6424763,176.95,-33.65,102887896.45079246
6424764,176.95,-33.55,103005050.37703381
6426415,177.05,-48.45,82258441.61950244
6426416,177.05,-48.35,82418385.76678725
6426417,177.05,-48.25,82578070.59782371
6426418,177.05,-48.15,82737495.65735272
6426419,177.05,-48.05,82896660.49091199
6426420,177.05,-47.95,83055564.64532526
6426421,177.05,-47.85,83214207.66798401
6426422,177.05,-47.75,83372589.10765237
6426423,177.05,-47.65,83530708.51421736
6426424,177.05,-47.55,83688565.43808979
6426425,177.05,-47.45,83846159.43134946
6426426,177.05,-47.35,84003490.04640982
6426427,177.05,-47.25,84160556.83715679
6426428,177.05,-47.15,84317359.35843837
6426429,177.05,-47.05,84473897.16602995
6426430,177.05,-46.95,84630169.81673808
6426431,177.05,-46.85,84786176.868407
6426432,177.05,-46.75,84941917.87990075
6426433,177.05,-46.65,85097392.411214
6426434,177.05,-46.55,85252600.0230102
6426435,177.05,-46.45,85407540.27742326
6426436,177.05,-46.35,85562212.7373822
6426437,177.05,-46.25,85716616.96678865
6426438,177.05,-46.15,85870752.53070658
6426439,177.05,-46.05,86024618.99516633
6426440,177.05,-45.95,86178215.92711356
6426441,177.05,-45.85,86331542.89473116
6426442,177.05,-45.75,86484599.46712695
6426443,177.05,-45.65,86637385.21436474
6426444,177.05,-45.55,86789899.70743603
6426445,177.05,-45.45,86942142.51872411
6426446,177.05,-45.35,87094113.2213875
6426447,177.05,-45.25,87245811.38954863
6426448,177.05,-45.15,87397236.59862
6426449,177.05,-45.05,87548388.42474316
6426450,177.05,-44.95,87699266.44517201
6426451,177.05,-44.85,87849870.23828593
6426452,177.05,-44.75,88000199.38344735
6426453,177.05,-44.65,88150253.46117635
6426454,177.05,-44.55,88300032.05267593
6426455,177.05,-44.45,88449534.74027467
6426456,177.05,-44.35,88598761.10785457
6426457,177.05,-44.25,88747710.73938894
6426458,177.05,-44.15,88896383.22078508
6426459,177.05,-44.05,89044778.13840728
6426460,177.05,-43.95,89192895.07987773
6426461,177.05,-43.85,89340733.63379392
6426462,177.05,-43.75,89488293.3896792
6426463,177.05,-43.65,89635573.93833807
6426464,177.05,-43.55,89782574.87159863
6426465,177.05,-43.45,89929295.781682
6426466,177.05,-43.35,90075736.26276368
6426467,177.05,-43.25,90221895.90953103
6426468,177.05,-43.15,90367774.31768145
6426469,177.05,-43.05,90513371.08407578
6426470,177.05,-42.95,90658685.80666144
6426471,177.05,-42.85,90803718.08426356
6426472,177.05,-42.75,90948467.51678996
6426473,177.05,-42.65,91092933.70526293
6426474,177.05,-42.55,91237116.25155243
6426475,177.05,-42.45,91381014.75871904
6426476,177.05,-42.35,91524628.83075303
6426477,177.05,-42.25,91667958.07299122
6426478,177.05,-42.15,91811002.09106837
6426479,177.05,-42.05,91953760.49249798
6426480,177.05,-41.95,92096232.88526714
6426481,177.05,-41.85,92238418.87856449
6426482,177.05,-41.75,92380318.08275142
6426483,177.05,-41.65,92521930.10879262
6426484,177.05,-41.55,92663254.56928325
6426485,177.05,-41.45,92804291.07728164
6426486,177.05,-41.35,92945039.2473009
6426487,177.05,-41.25,93085498.69461699
6426488,177.05,-41.15,93225669.03552347
6426489,177.05,-41.05,93365549.88773718
6426490,177.05,-40.95,93505140.86951275
6426491,177.05,-40.85,93644441.600219
6426492,177.05,-40.75,93783451.70069595
6426493,177.05,-40.65,93922170.79208627
6426494,177.05,-40.55,94060598.49734244
6426495,177.05,-40.45,94198734.43976212
6426496,177.05,-40.35,94336578.24423374
6426497,177.05,-40.25,94474129.53627166
6426498,177.05,-40.15,94611387.94248627
6426499,177.05,-40.05,94748353.090683
6426500,177.05,-39.95,94885024.60972431
6426501,177.05,-39.85,95021402.1292804
6426502,177.05,-39.75,95157485.27995925
6426503,177.05,-39.65,95293273.69387726
6426504,177.05,-39.55,95428767.00384298
6426505,177.05,-39.45,95563964.84369397
6426506,177.05,-39.35,95698866.84813333
6426507,177.05,-39.25,95833472.65339011
6426508,177.05,-39.15,95967781.89641002
6426509,177.05,-39.05,96101794.21500069
6426510,177.05,-38.95,96235509.24831723
6426511,177.05,-38.85,96368926.63644859
6426512,177.05,-38.75,96502046.0203295
6426513,177.05,-38.65,96634867.04205698
6426514,177.05,-38.55,96767389.34493151
6426515,177.05,-38.45,96899612.57295997
6426516,177.05,-38.35,97031536.37129062
6426517,177.05,-38.25,97163160.38627699
6426518,177.05,-38.15,97294484.26491514
6426519,177.05,-38.05,97425507.655776
6426520,177.05,-37.95,97556230.20780121
6426521,177.05,-37.85,97686651.57150958
6426522,177.05,-37.75,97816771.39809561
6426523,177.05,-37.65,97946589.33995038
6426524,177.05,-37.55,98076105.05045861
6426525,177.05,-37.45,98205318.18415695
6426526,177.05,-37.35,98334228.39599621
6426527,177.05,-37.25,98462835.34299368
6426528,177.05,-37.15,98591138.68224367
6426529,177.05,-37.05,98719138.07231423
6426530,177.05,-36.95,98846833.17272335
6426531,177.05,-36.85,98974223.64406566
6426532,177.05,-36.75,99101309.14766827
6426533,177.05,-36.65,99228089.34637111
6426534,177.05,-36.55,99354563.9036147
6426535,177.05,-36.45,99480732.4838999
6426536,177.05,-36.35,99606594.75302783
6426537,177.05,-36.25,99732150.37755501
6426538,177.05,-36.15,99857399.02523318
6426539,177.05,-36.05,99982340.36469105
6426540,177.05,-35.95,100106974.06565268
6426541,177.05,-35.85,100231299.79870464
6426542,177.05,-35.75,100355317.23574342
6426543,177.05,-35.65,100479026.04942049
6426544,177.05,-35.55,100602425.91360883
6426545,177.05,-35.45,100725516.50294016
6426546,177.05,-35.35,100848297.49335988
6426547,177.05,-35.25,100970768.56154841
6426548,177.05,-35.15,101092929.38553491
6426549,177.05,-35.05,101214779.64393201
6426550,177.05,-34.95,101336319.01671776
6426551,177.05,-34.85,101457547.18488154
6426552,177.05,-34.75,101578463.83001323
6426553,177.05,-34.65,101699068.63518816
6426554,177.05,-34.55,101819361.28455877
6426555,177.05,-34.45,101939341.46252877
6426556,177.05,-34.35,102059008.85544659
6426557,177.05,-34.25,102178363.15003578
6426558,177.05,-34.15,102297404.03429708
6426559,177.05,-34.05,102416131.19723368
6426560,177.05,-33.95,102534544.32909445
6426561,177.05,-33.85,102652643.12028462
6426562,177.05,-33.75,102770427.26317964
6426563,177.05,-33.65,102887896.45077692
6426564,177.05,-33.55,103005050.37703145
6428215,177.15,-48.45,82258441.61947127
6428216,177.15,-48.35,82418385.7667346
6428217,177.15,-48.25,82578070.59782347
6428218,177.15,-48.15,82737495.65731582
6428219,177.15,-48.05,82896660.49089876
6428220,177.15,-47.95,83055564.64532559
6428221,177.15,-47.85,83214207.66798697
6428222,177.15,-47.75,83372589.10762502
6428223,177.15,-47.65,83530708.51422653
6428224,177.15,-47.55,83688565.43807
6428225,177.15,-47.45,83846159.43138272
6428226,177.15,-47.35,84003490.0463977
6428227,177.15,-47.25,84160556.83714068
6428228,177.15,-47.15,84317359.3584104
6428229,177.15,-47.05,84473897.16605628
6428230,177.15,-46.95,84630169.816728
6428231,177.15,-46.85,84786176.86840011
6428232,177.15,-46.75,84941917.87987706
6428233,177.15,-46.65,85097392.41123438
6428234,177.15,-46.55,85252600.02297774
6428235,177.15,-46.45,85407540.27738525
6428236,177.15,-46.35,85562212.73735684
6428237,177.15,-46.25,85716616.96673866
6428238,177.15,-46.15,85870752.53070226
6428239,177.15,-46.05,86024618.99515134
6428240,177.15,-45.95,86178215.92709403
6428241,177.15,-45.85,86331542.8947083
6428242,177.15,-45.75,86484599.46709755
6428243,177.15,-45.65,86637385.214356
6428244,177.15,-45.55,86789899.70740005
6428245,177.15,-45.45,86942142.51869826
6428246,177.15,-45.35,87094113.22138709
6428247,177.15,-45.25,87245811.38951786
6428248,177.15,-45.15,87397236.59861746
6428249,177.15,-45.05,87548388.42473638
6428250,177.15,-44.95,87699266.44517979
6428251,177.15,-44.85,87849870.23826878
6428252,177.15,-44.75,88000199.38344055
6428253,177.15,-44.65,88150253.46115187
6428254,177.15,-44.55,88300032.05263385
6428255,177.15,-44.45,88449534.74023375
6428256,177.15,-44.35,88598761.10781682
6428257,177.15,-44.25,88747710.73937735
6428258,177.15,-44.15,88896383.22076946
6428259,177.15,-44.05,89044778.13836524
6428260,177.15,-43.95,89192895.07985222
6428261,177.15,-43.85,89340733.6337724
6428262,177.15,-43.75,89488293.38968647
6428263,177.15,-43.65,89635573.93832746
6428264,177.15,-43.55,89782574.87156606
6428265,177.15,-43.45,89929295.78166728
6428266,177.15,-43.35,90075736.26276577
6428267,177.15,-43.25,90221895.90949304
6428268,177.15,-43.15,90367774.3176654
6428269,177.15,-43.05,90513371.084086
6428270,177.15,-42.95,90658685.80661719
6428271,177.15,-42.85,90803718.08424208
6428272,177.15,-42.75,90948467.51678827
6428273,177.15,-42.65,91092933.705228
6428274,177.15,-42.55,91237116.25153753
6428275,177.15,-42.45,91381014.75871
6428276,177.15,-42.35,91524628.83074911
6428277,177.15,-42.25,91667958.07298091
6428278,177.15,-42.15,91811002.09105027
6428279,177.15,-42.05,91953760.49247852
6428280,177.15,-41.95,92096232.88524047
6428281,177.15,-41.85,92238418.87855259
6428282,177.15,-41.75,92380318.08273327
6428283,177.15,-41.65,92521930.1088055
6428284,177.15,-41.55,92663254.5692617
6428285,177.15,-41.45,92804291.07727292
6428286,177.15,-41.35,92945039.24725911
6428287,177.15,-41.25,93085498.6946249
6428288,177.15,-41.15,93225669.03555676
6428289,177.15,-41.05,93365549.88769928
6428290,177.15,-40.95,93505140.8694898
6428291,177.15,-40.85,93644441.60021068
6428292,177.15,-40.75,93783451.70069343
6428293,177.15,-40.65,93922170.79204313
6428294,177.15,-40.55,94060598.49734102
6428295,177.15,-40.45,94198734.43971969
6428296,177.15,-40.35,94336578.24421783
6428297,177.15,-40.25,94474129.53624693
6428298,177.15,-40.15,94611387.94249025
6428299,177.15,-40.05,94748353.09069434
6428300,177.15,-39.95,94885024.60969755
6428301,177.15,-39.85,95021402.12924908
6428302,177.15,-39.75,95157485.27993044
6428303,177.15,-39.65,95293273.6938608
6428304,177.15,-39.55,95428767.00385688
6428305,177.15,-39.45,95563964.84367709
6428306,177.15,-39.35,95698866.84814373
6428307,177.15,-39.25,95833472.65337229
6428308,177.15,-39.15,95967781.89641
6428309,177.15,-39.05,96101794.21495843
6428310,177.15,-38.95,96235509.2483105
6428311,177.15,-38.85,96368926.63645235
6428312,177.15,-38.75,96502046.02030633
6428313,177.15,-38.65,96634867.04203904
6428314,177.15,-38.55,96767389.3449031
6428315,177.15,-38.45,96899612.57297358
6428316,177.15,-38.35,97031536.37126854
6428317,177.15,-38.25,97163160.38631299
6428318,177.15,-38.15,97294484.26489985
6428319,177.15,-38.05,97425507.6557306
6428320,177.15,-37.95,97556230.2078094
6428321,177.15,-37.85,97686651.57145749
6428322,177.15,-37.75,97816771.39809173
6428323,177.15,-37.65,97946589.33994812
6428324,177.15,-37.55,98076105.05041865
6428325,177.15,-37.45,98205318.18413837
6428326,177.15,-37.35,98334228.39600912
6428327,177.15,-37.25,98462835.34297398
6428328,177.15,-37.15,98591138.68222252
6428329,177.15,-37.05,98719138.0723162
6428330,177.15,-36.95,98846833.1727053
6428331,177.15,-36.85,98974223.64404264
6428332,177.15,-36.75,99101309.1476398
6428333,177.15,-36.65,99228089.34638268
6428334,177.15,-36.55,99354563.9035648
6428335,177.15,-36.45,99480732.48390502
6428336,177.15,-36.35,99606594.75299865
6428337,177.15,-36.25,99732150.37755634
6428338,177.15,-36.15,99857399.02523111
6428339,177.15,-36.05,99982340.36466627
6428340,177.15,-35.95,100106974.0656147
6428341,177.15,-35.85,100231299.79868095
6428342,177.15,-35.75,100355317.23571768
6428343,177.15,-35.65,100479026.0493992
6428344,177.15,-35.55,100602425.91357982
6428345,177.15,-35.45,100725516.50289887
6428346,177.15,-35.35,100848297.49334536
6428347,177.15,-35.25,100970768.5615705
6428348,177.15,-35.15,101092929.38551076
6428349,177.15,-35.05,101214779.64390981
6428350,177.15,-34.95,101336319.01670973
6428351,177.15,-34.85,101457547.18481953
6428352,177.15,-34.75,101578463.83000135
6428353,177.15,-34.65,101699068.63521121
6428354,177.15,-34.55,101819361.2845558
6428355,177.15,-34.45,101939341.46251391
6428356,177.15,-34.35,102059008.85541157
6428357,177.15,-34.25,102178363.15002804
6428358,177.15,-34.15,102297404.03429249
6428359,177.15,-34.05,102416131.19722813
6428360,177.15,-33.95,102534544.32909843
6428361,177.15,-33.85,102652643.12026718
6428362,177.15,-33.75,102770427.26315708
6428363,177.15,-33.65,102887896.45078486
6428364,177.15,-33.55,103005050.37698945
6430015,177.25,-48.45,82258441.6195
6430016,177.25,-48.35,82418385.76677956
6430017,177.25,-48.25,82578070.59785531
6430018,177.25,-48.15,82737495.6573993
6430019,177.25,-48.05,82896660.4909167
6430020,177.25,-47.95,83055564.64530914
6430021,177.25,-47.85,83214207.66800624
6430022,177.25,-47.75,83372589.10765141
6430023,177.25,-47.65,83530708.51423344
6430024,177.25,-47.55,83688565.43812165
6430025,177.25,-47.45,83846159.43136723
6430026,177.25,-47.35,84003490.04639758
6430027,177.25,-47.25,84160556.83719909
6430028,177.25,-47.15,84317359.35845916
6430029,177.25,-47.05,84473897.16603446
6430030,177.25,-46.95,84630169.81674002
6430031,177.25,-46.85,84786176.8684217
6430032,177.25,-46.75,84941917.87992236
6430033,177.25,-46.65,85097392.41124246
6430034,177.25,-46.55,85252600.02299586
6430035,177.25,-46.45,85407540.27744593
6430036,177.25,-46.35,85562212.7373236
6430037,177.25,-46.25,85716616.96678497
6430038,177.25,-46.15,85870752.5307399
6430039,177.25,-46.05,86024618.9951593
6430040,177.25,-45.95,86178215.92714348
6430041,177.25,-45.85,86331542.8947154
6430042,177.25,-45.75,86484599.46712655
6430043,177.25,-45.65,86637385.21441476
6430044,177.25,-45.55,86789899.70744139
6430045,177.25,-45.45,86942142.51876512
6430046,177.25,-45.35,87094113.2213668
6430047,177.25,-45.25,87245811.38956067
6430048,177.25,-45.15,87397236.59865713
6430049,177.25,-45.05,87548388.4247618
6430050,177.25,-44.95,87699266.44519842
6430051,177.25,-44.85,87849870.23823035
6430052,177.25,-44.75,88000199.38348332
6430053,177.25,-44.65,88150253.46119478
6430054,177.25,-44.55,88300032.05265355
6430055,177.25,-44.45,88449534.74028808
6430056,177.25,-44.35,88598761.10788336
6430057,177.25,-44.25,88747710.73934472
6430058,177.25,-44.15,88896383.22081783
6430059,177.25,-44.05,89044778.13840404
6430060,177.25,-43.95,89192895.07987294
6430061,177.25,-43.85,89340733.63377073
6430062,177.25,-43.75,89488293.38970669
6430063,177.25,-43.65,89635573.9383817
6430064,177.25,-43.55,89782574.87156358
6430065,177.25,-43.45,89929295.78168538
6430066,177.25,-43.35,90075736.26280794
6430067,177.25,-43.25,90221895.90953633
6430068,177.25,-43.15,90367774.31768306
6430069,177.25,-43.05,90513371.08409853
6430070,177.25,-42.95,90658685.80669056
6430071,177.25,-42.85,90803718.08428158
6430072,177.25,-42.75,90948467.5168134
6430073,177.25,-42.65,91092933.70524326
6430074,177.25,-42.55,91237116.25152989
6430075,177.25,-42.45,91381014.75875449
6430076,177.25,-42.35,91524628.83076596
6430077,177.25,-42.25,91667958.07297406
6430078,177.25,-42.15,91811002.09109724
6430079,177.25,-42.05,91953760.49249522
6430080,177.25,-41.95,92096232.88526444
6430081,177.25,-41.85,92238418.87860039
6430082,177.25,-41.75,92380318.08274774
6430083,177.25,-41.65,92521930.10882014
6430084,177.25,-41.55,92663254.56930526
6430085,177.25,-41.45,92804291.07726854
6430086,177.25,-41.35,92945039.24729952
6430087,177.25,-41.25,93085498.6946168
6430088,177.25,-41.15,93225669.03555053
6430089,177.25,-41.05,93365549.88776806
6430090,177.25,-40.95,93505140.86952142
6430091,177.25,-40.85,93644441.60026544
6430092,177.25,-40.75,93783451.70067534
6430093,177.25,-40.65,93922170.79208611
6430094,177.25,-40.55,94060598.49733585
6430095,177.25,-40.45,94198734.43979906
6430096,177.25,-40.35,94336578.24424417
6430097,177.25,-40.25,94474129.5362785
6430098,177.25,-40.15,94611387.94247758
6430099,177.25,-40.05,94748353.09072524
6430100,177.25,-39.95,94885024.60975091
6430101,177.25,-39.85,95021402.12927288
6430102,177.25,-39.75,95157485.28000061
6430103,177.25,-39.65,95293273.69386637
6430104,177.25,-39.55,95428767.0038501
6430105,177.25,-39.45,95563964.84370609
6430106,177.25,-39.35,95698866.84816316
6430107,177.25,-39.25,95833472.65337676
6430108,177.25,-39.15,95967781.89639527
6430109,177.25,-39.05,96101794.21499863
6430110,177.25,-38.95,96235509.2483335
6430111,177.25,-38.85,96368926.63647328
6430112,177.25,-38.75,96502046.02033353
6430113,177.25,-38.65,96634867.04210228
6430114,177.25,-38.55,96767389.3449648
6430115,177.25,-38.45,96899612.57296441
6430116,177.25,-38.35,97031536.3713297
6430117,177.25,-38.25,97163160.38628313
6430118,177.25,-38.15,97294484.26492727
